id,applicant_id,application_date,decision_date,issue_date
8079,,08/16/2005,10/26/2005,10/26/2005
8080,,08/16/2005,01/23/2006,01/23/2006
8081,,08/16/2005,03/27/2006,03/27/2006
8082,,08/15/2005,06/07/2006,06/07/2006
8083,,08/15/2005,01/03/2006,01/03/2006
8084,,08/12/2005,01/26/2006,01/26/2006
8085,,08/12/2005,,
8086,,08/11/2005,12/15/2005,12/15/2005
8087,,08/11/2005,12/15/2005,12/15/2005
8088,,08/11/2005,03/16/2006,03/16/2006
8089,,08/10/2005,12/15/2005,12/15/2005
8090,,08/10/2005,12/29/2005,12/29/2005
8091,,08/09/2005,04/26/2006,04/26/2006
8092,,08/08/2005,02/03/2006,02/03/2006
8093,,08/08/2005,12/29/2005,12/29/2005
8094,,08/05/2005,10/17/2005,10/17/2005
8095,,,,
8096,,08/05/2005,12/08/2005,12/08/2005
8097,,08/05/2005,11/24/2005,11/24/2005
8098,,08/04/2005,09/05/2008,09/05/2008
8099,,08/04/2005,04/10/2006,04/10/2006
8100,,08/04/2005,08/17/2005,08/17/2005
8101,,08/03/2005,12/15/2005,12/15/2005
8102,,08/01/2005,02/23/2006,02/23/2006
8103,,08/01/2005,,
8104,,08/01/2005,07/20/2006,07/20/2006
8105,,07/29/2005,09/22/2005,09/22/2005
8106,,07/29/2005,04/04/2006,04/04/2006
8107,,07/28/2005,,
8108,,07/28/2005,,
8109,,05/25/2005,05/17/2007,05/17/2007
8110,,07/27/2005,09/22/2005,09/22/2005
8111,,07/26/2005,08/11/2005,08/11/2005
8112,,07/25/2005,09/04/2008,09/04/2008
8113,,07/22/2005,01/10/2006,01/10/2006
8114,,07/21/2005,,
8115,,07/21/2005,05/11/2006,05/11/2006
8116,,07/20/2005,,
8117,,07/19/2005,05/08/2006,05/08/2006
8118,,07/14/2005,01/26/2006,01/26/2006
8119,,07/14/2005,05/04/2006,05/04/2006
8120,,07/14/2005,09/04/2006,09/04/2006
8121,,07/07/2005,06/28/2007,06/28/2007
8122,,07/06/2005,05/15/2006,05/15/2006
8123,,06/23/2005,08/25/2005,08/25/2005
8124,,06/16/2005,06/08/2006,06/08/2006
8125,,06/16/2005,08/17/2006,08/17/2006
8126,,06/16/2005,01/30/2006,01/30/2006
8127,,06/16/2005,06/05/2006,06/05/2006
8128,,06/16/2005,02/28/2007,02/28/2007
8129,,06/15/2005,06/01/2006,06/01/2006
8130,,06/10/2005,,
8131,,06/08/2005,04/10/2008,04/10/2008
8132,,06/02/2005,04/06/2006,04/06/2006
8133,,06/02/2005,10/01/2007,10/01/2007
8134,,06/02/2005,01/30/2006,01/30/2006
8135,,05/26/2005,06/24/2005,06/24/2005
8136,,05/26/2005,10/24/2005,10/24/2005
8137,,05/26/2005,01/04/2007,01/04/2007
8138,,05/26/2005,01/04/2007,01/04/2007
8139,,,,
8140,,05/16/2005,06/16/2005,06/16/2005
8141,,05/06/2005,09/21/2006,09/21/2006
8142,,05/06/2005,09/21/2006,09/21/2006
8143,,05/05/2005,09/05/2005,09/05/2005
8144,,05/05/2005,07/20/2006,07/20/2006
8145,,04/29/2005,06/26/2008,06/26/2008
8146,,04/26/2005,05/05/2005,05/05/2005
8147,,04/26/2005,05/05/2005,05/05/2005
8148,,04/20/2005,01/10/2008,01/10/2008
8149,,04/15/2005,12/29/2006,12/29/2006
8150,,04/14/2005,11/24/2005,11/24/2005
8151,,04/07/2005,09/26/2012,09/26/2012
8152,,04/06/2005,12/08/2005,12/08/2005
8153,,04/06/2005,12/08/2005,12/08/2005
8154,,04/06/2005,12/08/2005,12/08/2005
8155,,04/06/2005,12/08/2005,12/08/2005
8156,,04/06/2005,12/08/2005,12/08/2005
8157,,04/06/2005,12/08/2005,12/08/2005
8158,,04/06/2005,12/08/2005,12/08/2005
8159,,04/01/2005,09/24/2007,09/24/2007
8160,,03/31/2005,04/28/2005,04/28/2005
8161,,03/24/2005,12/29/2005,12/29/2005
8162,,03/21/2005,04/28/2005,04/28/2005
8163,,03/18/2005,07/10/2006,07/10/2006
8164,,03/18/2005,01/17/2008,01/17/2008
8165,,03/17/2005,04/15/2005,04/15/2005
8166,,03/11/2005,09/07/2006,09/07/2006
8167,,02/17/2005,09/29/2005,09/29/2005
8168,,02/10/2005,08/25/2005,08/25/2005
8169,,02/10/2005,04/06/2006,04/06/2006
8170,,02/03/2005,10/09/2006,10/09/2006
8171,,02/03/2005,08/08/2005,08/08/2005
8172,,01/31/2005,,
8173,,01/27/2005,,
8174,,01/13/2005,08/25/2005,08/25/2005
8175,,01/13/2005,08/25/2005,08/25/2005
8176,,01/13/2005,01/15/2007,01/15/2007
8177,,01/07/2005,07/14/2005,07/14/2005
8178,,01/04/2005,,
8179,,12/29/2004,03/17/2005,03/17/2005
8180,,12/27/2004,,
8181,,12/27/2004,01/27/2005,01/27/2005
8182,,12/20/2004,06/12/2006,06/12/2006
8183,,12/14/2004,05/18/2006,05/18/2006
8184,,11/25/2004,12/08/2004,12/08/2004
8185,,11/09/2004,06/30/2005,06/30/2005
8186,,11/03/2004,06/21/2007,06/21/2007
8187,,10/28/2004,05/19/2005,05/19/2005
8188,,10/04/2004,10/28/2004,10/28/2004
8189,,09/28/2004,10/21/2004,10/21/2004
8190,,09/24/2004,,
8191,,09/23/2004,05/26/2006,05/26/2006
8192,,09/16/2004,04/21/2005,04/21/2005
8193,,09/09/2004,03/10/2005,03/10/2005
8194,,09/02/2004,,
8195,,08/26/2004,03/02/2006,03/02/2006
8196,,08/19/2004,07/27/2006,07/27/2006
8197,,08/06/2004,,
8198,,08/05/2004,,
8199,,06/22/2004,07/25/2005,07/25/2005
8200,,06/17/2004,09/06/2005,09/06/2005
8201,,06/09/2004,12/16/2004,12/16/2004
8202,,05/20/2004,11/13/2006,11/13/2006
8203,,05/20/2004,11/13/2006,11/13/2006
8204,,05/20/2004,11/13/2006,11/13/2006
8205,,04/12/2004,09/11/2006,09/11/2006
8206,,04/01/2004,,
8207,,03/25/2004,01/10/2005,01/10/2005
8208,,03/18/2004,10/03/2005,10/03/2005
8209,,03/15/2004,02/09/2009,02/09/2009
8210,,03/11/2004,04/19/2005,04/19/2005
8211,,03/03/2004,,
8212,,02/26/2004,04/21/2004,04/21/2004
8213,,02/17/2004,06/29/2009,06/29/2009
8214,,02/12/2004,10/19/2006,10/19/2006
8215,,02/04/2004,,
8216,,01/29/2004,,
8217,,12/31/2003,07/23/2004,07/23/2004
8218,,12/24/2003,01/12/2006,01/12/2006
8219,,12/24/2003,01/12/2006,01/12/2006
8220,,12/18/2003,03/23/2006,03/23/2006
8221,,11/06/2003,01/14/2011,01/14/2011
8222,,11/05/2003,09/01/2010,09/01/2010
8223,,10/23/2003,07/15/2004,07/15/2004
8224,,08/21/2003,09/01/2005,09/01/2005
8225,,08/12/2003,08/28/2003,08/28/2003
8226,,07/29/2003,06/01/2006,06/01/2006
8227,,07/24/2003,08/22/2003,08/22/2003
8228,,07/10/2003,03/09/2006,03/09/2006
8229,,06/27/2003,03/13/2006,03/13/2006
8230,,06/17/2003,06/26/2003,06/26/2003
8231,,06/06/2003,06/12/2003,06/12/2003
8232,,05/23/2003,05/14/2007,05/14/2007
8233,,03/10/2003,03/27/2003,03/27/2003
8234,,02/24/2003,05/18/2004,05/18/2004
8235,,02/19/2003,04/17/2007,04/17/2007
8236,,01/24/2003,02/27/2003,02/27/2003
8237,,12/19/2002,,
8238,,11/28/2002,04/03/2003,04/03/2003
8239,,10/21/2002,03/24/2003,03/24/2003
8240,,10/21/2002,03/24/2003,03/24/2003
8241,,08/26/2002,04/07/2009,04/07/2009
8242,,07/18/2002,06/12/2003,06/12/2003
8243,,06/06/2002,09/15/2005,09/15/2005
8244,,05/23/2002,04/03/2008,04/03/2008
8245,,04/08/2002,08/05/2004,08/05/2004
8246,,03/07/2002,11/10/2008,11/10/2008
8247,,02/28/2002,07/22/2002,07/22/2002
8248,,12/13/2001,03/05/2012,03/05/2012
8249,,07/11/2001,02/03/2005,02/03/2005
8250,,06/27/2001,10/23/2007,10/23/2007
8251,,06/15/2001,,
8252,,05/09/2001,05/22/2003,05/22/2003
8253,,07/14/2000,11/16/2000,11/16/2000
8254,,04/10/1997,04/24/1997,04/24/1997
8255,,08/15/1996,04/13/2006,04/13/2006
8256,,01/30/1992,12/24/1992,12/24/1992
8257,,,,
8258,,,,
8259,,,,
8260,,,,
8261,,,,
8262,,,,
8263,,,,
8264,,,,
8265,,,,
8266,,,,
8267,,,,
8268,,,,
8269,,,,
8270,,,,
8271,,,,
8272,,,,
8273,,,,
8274,,,,
8275,,,,
8276,,,,
8277,,,,
8278,,,,
8279,,,,
8280,,,,
8281,,,,
8282,,,,
8283,,,,
8284,,,,
8285,,,,
8286,,,,
8287,,,,
8288,,,,
8289,,,,
8290,,,,
8291,,,,
8292,,,,
8293,,,,
8294,,,,
8295,,,,
8296,,,,
8297,,,,
8298,,,,
8299,,,,
8300,,,,
8301,,,,
8302,,,,
8303,,,,
8304,,,,
8305,,,,
8306,,,,
8307,,,,
8308,,,,
8309,,,,
8310,,,,
8311,,,,
8312,,,,
8313,,,,
8314,,,,
8315,,,,
8316,,,,
8317,,,,
8318,,,,
8319,,,,
8320,,,,
8321,,,,
8322,,,,
8323,,,,
8324,,,,
8325,,,,
8326,,,,
8327,,,,
8328,,,,
8329,,,,
8330,,,,
8331,,,,
8332,,,,
8333,,,,
8334,,,,
8335,,,,
8336,,,,
8337,,,,
8338,,,,
8339,,,,
8340,,,,
8341,,,,
8342,,,,
8343,,,,
8344,,,,
8345,,,,
8346,,,,
8347,,,,
8348,,,,
8349,,,,
8350,,,,
8351,,,,
8352,,,,
8353,,,,
8354,,,,
8355,,,,
8356,,,,
8357,,,,
8358,,,,
8359,,,,
8360,,,,
8361,,,,
8362,,,,
8363,,,,
8364,,,,
8365,,,,
8366,,,,
8367,,,,
8368,,,,
8369,,,,
8370,,,,
8371,,,,
8372,,,,
8373,,,,
8374,,,,
8375,,,,
8376,,,,
8377,,,,
8378,,,,
8379,,,,
8380,,,,
8381,,,,
8382,,,,
8383,,,,
8384,,,,
8385,,,,
8386,,,,
8387,,,,
8388,,,,
8389,,,,
8390,,,,
8391,,,,
8392,,,,
8393,,,,
8394,,,,
8395,,,,
8396,,,,
8397,,,,
8398,,,,
8399,,,,
8400,,,,
8401,,,,
8402,,,,
8403,,,,
8404,,,,
8405,,,,
8406,,,,
8407,,,,
8408,,,,
8409,,,,
8410,,,,
8411,,,,
8412,,,,
8413,,,,
8414,,,,
8415,,,,
8416,,,,
8417,,,,
8418,,,,
8419,,,,
8420,,,,
8421,,,,
8422,,,,
8423,,,,
8424,,,,
8425,,,,
8426,,,,
8427,,,,
8428,,,,
8429,,,,
8430,,,,
8431,,,,
8432,,,,
8433,,,,
8434,,,,
8435,,,,
8436,,,,
8437,,,,
8438,,,,
8439,,,,
8440,,,,
8441,,,,
8442,,,,
8443,,,,
8444,,,,
8445,,,,
8446,,,,
8447,,,,
8448,,,,
8449,,,,
8450,,,,
8451,,,,
8452,,,,
8453,,,,
8454,,,,
8455,,,,
8456,,,,
8457,,,,
8458,,,,
8459,,,,
8460,,,,
8461,,,,
8462,,,,
8463,,,,
8464,,,,
8465,,,,
8466,,,,
8467,,,,
8468,,,,
8469,,,,
8470,,,,
8471,,,,
8472,,,,
8473,,,,
8474,,,,
8475,,,,
8476,,,,
8477,,,,
8478,,,,
8479,,,,
8480,,,,
8481,,,,
8482,,,,
8483,,,,
8484,,,,
8485,,,,
8486,,,,
8487,,,,
8488,,,,
8489,,,,
8490,,,,
8491,,,,
8492,,,,
8493,,,,
8494,,,,
8495,,,,
8496,,,,
8497,,,,
8498,,,,
8499,,,,
8500,,,,
8501,,,,
8502,,,,
8503,,,,
8504,,,,
8505,,,,
8506,,,,
8507,,,,
8508,,,,
8509,,,,
8510,,,,
8511,,04/27/2016,,
8512,,04/27/2016,,
8513,,,,
8514,,,,
8515,,,,
8516,,,,
8517,,,,
8518,,,,
8519,,,,
8520,,,,
8521,,,,
8522,,,,
8523,,,,
8524,,,,
8525,,,,
8526,,,,
8527,,,,
8528,,03/04/2016,,
8529,,,,
8530,,,,
8531,,,,
8532,,,,
8533,,,,
8534,,,,
8535,,,,
8536,,,,
8537,,,,
8538,,,,
8539,,,,
8540,,,,
8541,,,,
8542,,,,
8543,,,,
8544,,,,
8545,,,,
8546,,,,
8547,,,,
8548,,,,
8549,,,,
8550,,,,
8551,,,,
8552,,,,
8553,,,,
8554,,,,
8555,,,,
8556,,,,
8557,,,,
8558,,,,
8559,,,,
8560,,,,
8561,,,,
8562,,,,
8563,,,,
8564,,03/29/2016,,
8565,,,,
8566,,04/06/2016,,
8567,,,,
8568,,,,
8569,,,,
8570,,,,
8571,,,,
8572,,,,
8573,,,,
8574,,,,
8575,,,,
8576,,,,
8577,,,,
8578,,,,
8579,,,,
8580,,,,
8581,,,,
8582,,,,
8583,,,,
8584,,,,
8585,,,,
8586,,,,
8587,,,,
8588,,,,
8589,,,,
8590,,,,
8591,,,,
8592,,,,
8593,,,,
8594,,,,
8595,,,,
8596,,,,
8597,,,,
8598,,,,
8599,,,,
8600,,,,
8601,,,,
8602,,,,
8603,,,,
8604,,,,
8605,,,,
8606,,,,
8607,,,,
8608,,,,
8609,,,,
8610,,03/09/2016,04/15/2016,04/15/2016
8611,,04/01/2016,,
8612,,,,
8613,,,,
8614,,,,
8615,,,,
8616,,,,
8617,,,,
8618,,,,
8619,,,,
8620,,,,
8621,,,,
8622,,,,
8623,,,,
8624,,,,
8625,,,,
8626,,,,
8627,,,,
8628,,,,
8629,,,,
8630,,,,
8631,,,,
8632,,,,
8633,,,,
8634,,,,
8635,,,,
8636,,,,
8637,,,,
8638,,,,
8639,,,,
8640,,,,
8641,,,,
8642,,,,
8643,,,,
8644,,03/02/2016,03/29/2016,03/29/2016
8645,,03/04/2016,04/06/2016,04/06/2016
8646,,,,
8647,,,,
8648,,,,
8649,,,,
8650,,,,
8651,,,,
8652,,,,
8653,,,,
8654,,,,
8655,,,,
8656,,,,
8657,,,,
8658,,,,
8659,,,,
8660,,,,
8661,,,,
8662,,,,
8663,,,,
8664,,04/01/2016,,
8665,,,,
8666,,,,
8667,,,,
8668,,,,
8669,,,,
8670,,,,
8671,,,,
8672,,,,
8673,,,,
8674,,,,
8675,,,,
8676,,,,
8677,,,,
8678,,,,
8679,,,,
8680,,,,
8681,,,,
8682,,,,
8683,,,,
8684,,,,
8685,,,,
8686,,,,
8687,,,,
8688,,,,
8689,,,,
8690,,,,
8691,,,,
8692,,,,
8693,,,,
8694,,,,
8695,,12/18/2015,03/07/2016,03/07/2016
8696,,,,
8697,,,,
8698,,02/12/2016,03/28/2016,03/28/2016
8699,,,,
8700,,,,
8701,,,,
8702,,,,
8703,,,,
8704,,01/13/2016,02/18/2016,02/18/2016
8705,,,,
8706,,,,
8707,,,,
8708,,,,
8709,,02/24/2016,04/12/2016,04/12/2016
8710,,,,
8711,,,,
8712,,,,
8713,,,,
8714,,,,
8715,,,,
8716,,,,
8717,,,,
8718,,,,
8719,,01/15/2016,03/07/2016,03/07/2016
8720,,,,
8721,,,,
8722,,,,
8723,,,,
8724,,,,
8725,,,,
8726,,,,
8727,,,,
8728,,,,
8729,,,,
8730,,,,
8731,,,,
8732,,,,
8733,,,,
8734,,03/21/2016,,
8735,,,,
8736,,,,
8737,,,,
8738,,,,
8739,,,,
8740,,,,
8741,,,,
8742,,,,
8743,,,,
8744,,,,
8745,,,,
8746,,,,
8747,,,,
8748,,,,
8749,,,,
8750,,,,
8751,,,,
8752,,02/01/2016,03/23/2016,03/23/2016
8753,,,,
8754,,,,
8755,,,,
8756,,,,
8757,,,,
8758,,,,
8759,,,,
8760,,,,
8761,,,,
8762,,,,
8763,,,,
8764,,02/10/2016,04/05/2016,04/05/2016
8765,,,,
8766,,,,
8767,,,,
8768,,,,
8769,,,,
8770,,,,
8771,,,,
8772,,,,
8773,,,,
8774,,,,
8775,,,,
8776,,01/05/2016,03/23/2016,03/23/2016
8777,,,,
8778,,,,
8779,,,,
8780,,,,
8781,,,,
8782,,01/22/2016,04/07/2016,04/07/2016
8783,,,,
8784,,02/02/2016,03/28/2016,03/28/2016
8785,,,,
8786,,02/16/2016,,
8787,,,,
8788,,,,
8789,,,,
8790,,,,
8791,,,,
8792,,,,
8793,,,,
8794,,,,
8795,,,,
8796,,,,
8797,,04/13/2016,,
8798,,,,
8799,,,,
8800,,,,
8801,,,,
8802,,,,
8803,,,,
8804,,,,
8805,,,,
8806,,,,
8807,,,,
8808,,,,
8809,,,,
8810,,,,
8811,,01/19/2016,,
8812,,,,
8813,,,,
8814,,,,
8815,,,,
8816,,,,
8817,,,,
8818,,,,
8819,,,,
8820,,,,
8821,,,,
8822,,,,
8823,,,,
8824,,,,
8825,,,,
8826,,,,
8827,,,,
8828,,,,
8829,,,,
8830,,,,
8831,,,,
8832,,,,
8833,,04/12/2016,,
8834,,,,
8835,,,,
8836,,,,
8837,,,,
8838,,,,
8839,,,,
8840,,,,
8841,,,,
8842,,,,
8843,,,,
8844,,,,
8845,,,,
8846,,,,
8847,,,,
8848,,,,
8849,,12/28/2015,03/07/2016,03/07/2016
8850,,,,
8851,,,,
8852,,,,
8853,,,,
8854,,,,
8855,,,,
8856,,,,
8857,,,,
8858,,,,
8859,,,,
8860,,,,
8861,,,,
8862,,01/13/2016,03/07/2016,03/07/2016
8863,,,,
8864,,,,
8865,,,,
8866,,,,
8867,,,,
8868,,,,
8869,,,,
8870,,,,
8871,,,,
8872,,,,
8873,,,,
8874,,,,
8875,,,,
8876,,,,
8877,,03/19/2016,,
8878,,,,
8879,,,,
8880,,,,
8881,,,,
8882,,,,
8883,,,,
8884,,,,
8885,,,,
8886,,,,
8887,,,,
8888,,,,
8889,,,,
8890,,,,
8891,,,,
8892,,,,
8893,,,,
8894,,,,
8895,,,,
8896,,,,
8897,,,,
8898,,,,
8899,,,,
8900,,12/15/2015,01/12/2016,01/12/2016
8901,,,,
8902,,,,
8903,,07/24/2015,11/04/2015,11/04/2015
8904,,,,
8905,,10/07/2015,11/03/2015,11/03/2015
8906,,,,
8907,,,,
8908,,,,
8909,,,,
8910,,08/20/2015,10/26/2015,10/26/2015
8911,,,,
8912,,,,
8913,,,,
8914,,,,
8915,,07/24/2015,11/04/2015,11/04/2015
8916,,11/20/2015,,
8917,,10/19/2015,12/02/2015,12/02/2015
8918,,,,
8919,,,,
8920,,,,
8921,,,,
8922,,,,
8923,,,,
8924,,,,
8925,,,,
8926,,,,
8927,,,,
8928,,,,
8929,,,,
8930,,,,
8931,,,,
8932,,,,
8933,,,,
8934,,,,
8935,,,,
8936,,,,
8937,,02/02/2016,,
8938,,,,
8939,,,,
8940,,,,
8941,,,,
8942,,,,
8943,,06/11/2015,,
8944,,,,
8945,,,,
8946,,,,
8947,,,,
8948,,,,
8949,,,,
8950,,,,
8951,,,,
8952,,,,
8953,,,,
8954,,,,
8955,,,,
8956,,10/12/2015,11/24/2015,11/24/2015
8957,,,,
8958,,02/05/2016,03/16/2016,03/16/2016
8959,,,,
8960,,,,
8961,,,,
8962,,,,
8963,,,,
8964,,,,
8965,,,,
8966,,,,
8967,,,,
8968,,,,
8969,,,,
8970,,,,
8971,,,,
8972,,,,
8973,,,,
8974,,05/14/2015,07/08/2015,07/08/2015
8975,,,,
8976,,,,
8977,,,,
8978,,,,
8979,,,,
8980,,,,
8981,,,,
8982,,07/15/2015,11/04/2015,11/04/2015
8983,,07/24/2015,11/04/2015,11/04/2015
8984,,07/17/2015,08/24/2015,08/24/2015
8985,,,,
8986,,,,
8987,,,,
8988,,,,
8989,,,,
8990,,,,
8991,,,,
8992,,,,
8993,,,,
8994,,06/30/2015,08/18/2015,08/18/2015
8995,,06/30/2015,08/10/2015,08/10/2015
8996,,,,
8997,,07/22/2015,10/02/2015,10/02/2015
8998,,,,
8999,,,,
9000,,,,
9001,,,,
9002,,,,
9003,,,,
9004,,,,
9005,,,,
9006,,,,
9007,,,,
9008,,,,
9009,,,,
9010,,,,
9011,,,,
9012,,,,
9013,,,,
9014,,,,
9015,,,,
9016,,,,
9017,,,,
9018,,,,
9019,,,,
9020,,06/10/2015,,
9021,,,,
9022,,,,
9023,,09/29/2015,01/12/2016,01/12/2016
9024,,,,
9025,,,,
9026,,,,
9027,,,,
9028,,,,
9029,,,,
9030,,,,
9031,,,,
9032,,,,
9033,,,,
9034,,,,
9035,,,,
9036,,,,
9037,,,,
9038,,,,
9039,,07/07/2015,08/18/2015,08/18/2015
9040,,,,
9041,,,,
9042,,,,
9043,,,,
9044,,05/13/2015,07/20/2015,07/20/2015
9045,,,,
9046,,,,
9047,,03/17/2015,06/12/2015,06/12/2015
9048,,,,
9049,,,,
9050,,,,
9051,,,,
9052,,,,
9053,,,,
9054,,,,
9055,,,,
9056,,06/03/2015,08/13/2015,08/13/2015
9057,,,,
9058,,,,
9059,,,,
9060,,,,
9061,,,,
9062,,,,
9063,,,,
9064,,,,
9065,,,,
9066,,,,
9067,,,,
9068,,,,
9069,,,,
9070,,,,
9071,,,,
9072,,,,
9073,,,,
9074,,,,
9075,,,,
9076,,,,
9077,,05/13/2015,07/30/2015,07/30/2015
9078,,,,
9079,,,,
9080,,05/04/2015,06/08/2015,06/08/2015
9081,,04/09/2015,,
9082,,05/12/2015,06/18/2015,06/18/2015
9083,,,,
9084,,,,
9085,,,,
9086,,,,
9087,,,,
9088,,,,
9089,,,,
9090,,,,
9091,,,,
9092,,06/05/2015,08/03/2015,08/03/2015
9093,,,,
9094,,,,
9095,,,,
9096,,,,
9097,,,,
9098,,,,
9099,,04/29/2015,07/08/2015,07/08/2015
9100,,,,
9101,,05/26/2015,08/13/2015,08/13/2015
9102,,,,
9103,,,,
9104,,,,
9105,,,,
9106,,,,
9107,,,,
9108,,,,
9109,,,,
9110,,,,
9111,,02/29/2016,04/14/2016,04/14/2016
9112,,,,
9113,,,,
9114,,,,
9115,,,,
9116,,,,
9117,,,,
9118,,,,
9119,,,,
9120,,,,
9121,,,,
9122,,,,
9123,,,,
9124,,05/14/2015,08/04/2015,08/04/2015
9125,,,,
9126,,,,
9127,,05/08/2015,08/26/2015,08/26/2015
9128,,,,
9129,,,,
9130,,,,
9131,,,,
9132,,,,
9133,,07/21/2015,09/10/2015,09/10/2015
9134,,06/17/2015,09/02/2015,09/02/2015
9135,,,,
9136,,,,
9137,,,,
9138,,,,
9139,,,,
9140,,,,
9141,,,,
9142,,,,
9143,,,,
9144,,,,
9145,,,,
9146,,,,
9147,,,,
9148,,,,
9149,,,,
9150,,,,
9151,,,,
9152,,,,
9153,,,,
9154,,12/05/2014,,
9155,,,,
9156,,,,
9157,,,,
9158,,,,
9159,,,,
9160,,06/30/2015,08/04/2015,08/04/2015
9161,,,,
9162,,,,
9163,,03/09/2015,04/14/2015,04/14/2015
9164,,,,
9165,,,,
9166,,,,
9167,,,,
9168,,,,
9169,,,,
9170,,,,
9171,,,,
9172,,,,
9173,,,,
9174,,04/09/2015,05/19/2015,05/19/2015
9175,,,,
9176,,,,
9177,,,,
9178,,,,
9179,,,,
9180,,,,
9181,,,,
9182,,,,
9183,,,,
9184,,,,
9185,,03/13/2015,04/23/2015,04/23/2015
9186,,,,
9187,,,,
9188,,,,
9189,,,,
9190,,,,
9191,,,,
9192,,,,
9193,,,,
9194,,,,
9195,,,,
9196,,,,
9197,,01/09/2015,03/04/2015,03/04/2015
9198,,,,
9199,,,,
9200,,04/05/2016,,
9201,,12/16/2014,01/20/2015,01/20/2015
9202,,,,
9203,,02/18/2015,04/22/2015,04/22/2015
9204,,02/17/2015,06/04/2015,06/04/2015
9205,,,,
9206,,,,
9207,,,,
9208,,,,
9209,,,,
9210,,,,
9211,,11/26/2014,12/29/2014,12/29/2014
9212,,,,
9213,,,,
9214,,01/22/2015,02/23/2015,02/23/2015
9215,,,,
9216,,12/19/2014,02/08/2015,02/08/2015
9217,,,,
9218,,,,
9219,,,,
9220,,,,
9221,,,,
9222,,12/19/2014,02/03/2015,02/03/2015
9223,,,,
9224,,,,
9225,,,,
9226,,03/11/2016,04/15/2016,04/15/2016
9227,,,,
9228,,11/12/2014,12/18/2014,12/18/2014
9229,,,,
9230,,,,
9231,,,,
9232,,12/15/2014,02/26/2015,02/26/2015
9233,,,,
9234,,,,
9235,,01/23/2015,03/10/2015,03/10/2015
9236,,,,
9237,,,,
9238,,,,
9239,,,,
9240,,,,
9241,,,,
9242,,,,
9243,,,,
9244,,,,
9245,,,,
9246,,02/26/2015,05/18/2015,05/18/2015
9247,,,,
9248,,,,
9249,,11/24/2014,01/03/2015,01/03/2015
9250,,,,
9251,,,,
9252,,,,
9253,,,,
9254,,,,
9255,,,,
9256,,,,
9257,,11/20/2014,12/29/2014,12/29/2014
9258,,,,
9259,,,,
9260,,,,
9261,,01/13/2016,02/12/2016,02/12/2016
9262,,,,
9263,,,,
9264,,03/17/2015,05/20/2015,05/20/2015
9265,,01/16/2015,03/02/2015,03/02/2015
9266,,,,
9267,,,,
9268,,,,
9269,,,,
9270,,,,
9271,,03/31/2015,06/16/2015,06/16/2015
9272,,,,
9273,,,,
9274,,,,
9275,,,,
9276,,,,
9277,,,,
9278,,,,
9279,,,,
9280,,,,
9281,,,,
9282,,,,
9283,,,,
9284,,,,
9285,,,,
9286,,,,
9287,,01/23/2015,03/17/2015,03/17/2015
9288,,,,
9289,,,,
9290,,,,
9291,,,,
9292,,,,
9293,,,,
9294,,,,
9295,,,,
9296,,,,
9297,,,,
9298,,,,
9299,,,,
9300,,,,
9301,,,,
9302,,,,
9303,,,,
9304,,,,
9305,,,,
9306,,,,
9307,,,,
9308,,10/29/2014,12/31/2014,12/31/2014
9309,,,,
9310,,,,
9311,,,,
9312,,,,
9313,,,,
9314,,,,
9315,,,,
9316,,,,
9317,,,,
9318,,10/21/2014,12/09/2014,12/09/2014
9319,,,,
9320,,,,
9321,,,,
9322,,,,
9323,,,,
9324,,,,
9325,,,,
9326,,,,
9327,,,,
9328,,,,
9329,,,,
9330,,,,
9331,,,,
9332,,,,
9333,,,,
9334,,,,
9335,,07/31/2014,08/20/2015,08/20/2015
9336,,,,
9337,,,,
9338,,,,
9339,,,,
9340,,,,
9341,,,,
9342,,,,
9343,,,,
9344,,,,
9345,,,,
9346,,,,
9347,,,,
9348,,11/06/2014,12/22/2014,12/22/2014
9349,,08/19/2014,09/03/2014,09/03/2014
9350,,08/19/2014,09/03/2014,09/03/2014
9351,,,,
9352,,,,
9353,,,,
9354,,,,
9355,,,,
9356,,,,
9357,,,,
9358,,,,
9359,,07/31/2014,09/03/2014,09/03/2014
9360,,,,
9361,,12/03/2014,01/12/2015,01/12/2015
9362,,,,
9363,,,,
9364,,,,
9365,,,,
9366,,,,
9367,,,,
9368,,,,
9369,,,,
9370,,07/29/2014,09/02/2014,09/02/2014
9371,,,,
9372,,,,
9373,,,,
9374,,,,
9375,,,,
9376,,,,
9377,,,,
9378,,,,
9379,,,,
9380,,,,
9381,,,,
9382,,,,
9383,,,,
9384,,,,
9385,,,,
9386,,,,
9387,,,,
9388,,,,
9389,,,,
9390,,,,
9391,,12/04/2014,02/06/2015,02/06/2015
9392,,12/04/2014,02/06/2015,02/06/2015
9393,,,,
9394,,,,
9395,,06/06/2014,07/09/2014,07/09/2014
9396,,,,
9397,,,,
9398,,,,
9399,,,,
9400,,,,
9401,,05/23/2014,06/11/2014,06/11/2014
9402,,,,
9403,,,,
9404,,,,
9405,,,,
9406,,,,
9407,,,,
9408,,05/15/2014,06/11/2014,06/11/2014
9409,,,,
9410,,,,
9411,,04/18/2014,05/09/2014,05/09/2014
9412,,,,
9413,,,,
9414,,,,
9415,,,,
9416,,,,
9417,,,,
9418,,,,
9419,,,,
9420,,07/31/2014,09/23/2014,09/23/2014
